x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,actual,predicted_mean,lower_95CI,upper_95CI
1,118,93.7,157.3,63.8,50.8,1876,90,2.97,3.23,9.4,68,5500,31,38,6377,5845.4,3842.59,7848.21
1,118,93.7,157.3,63.8,50.8,2128,98,3.03,3.39,7.6,102,5500,24,30,7957,8021.12,6007.68,10034.6
1,148,93.7,157.3,63.8,50.6,1967,90,2.97,3.23,9.4,68,5500,31,38,6229,5551.18,3552.67,7549.68
1,148,93.7,157.3,63.8,50.6,1989,90,2.97,3.23,9.4,68,5500,31,38,6692,5456.71,3457.17,7456.25
1,148,93.7,157.3,63.8,50.6,1989,90,2.97,3.23,9.4,68,5500,31,38,7609,5456.71,3457.17,7456.25
1,148,93.7,157.3,63.8,50.6,2191,98,3.03,3.39,7.6,102,5500,24,30,8558,7928.08,5913.81,9942.35
-1,110,103.3,174.6,64.6,59.8,2535,122,3.34,3.46,8.5,88,5000,24,30,8921,11867.7,9791.63,13943.8
3,145,95.9,173.2,66.3,50.2,2811,156,3.6,3.9,7,145,5000,19,24,12964,14330.3,12290,16370.5
2,137,86.6,144.6,63.9,50.8,1713,92,2.91,3.41,9.6,58,4800,49,54,6479,2496.64,234.339,4758.95
2,137,86.6,144.6,63.9,50.8,1819,92,2.91,3.41,9.2,76,6000,31,38,6855,8819.65,6738,10901.3
1,101,93.7,150,64,52.6,1837,79,2.91,3.07,10.1,60,5500,38,42,5399,3420.56,1387.57,5453.54
1,101,93.7,150,64,52.6,1940,92,2.91,3.41,9.2,76,6000,30,34,6529,7172.55,5115.55,9229.56
1,101,93.7,150,64,52.6,1956,92,2.91,3.41,9.2,76,6000,30,34,7129,7101.5,5043.93,9159.08
0,110,96.5,163.4,64,54.5,2010,92,2.91,3.41,9.2,76,6000,30,34,7295,8074.98,6052.08,10097.9
0,78,96.5,157.1,63.9,58.3,2024,92,2.92,3.41,9.2,76,6000,30,34,7295,9617.61,7507.22,11728
0,106,96.5,167.5,65.2,53.3,2236,110,3.15,3.58,9,86,5800,27,33,7895,9711.11,7709.17,11713.1
0,106,96.5,167.5,65.2,53.3,2289,110,3.15,3.58,9,86,5800,27,33,9095,9557.17,7552.56,11561.8
0,85,96.5,175.4,65.2,54.1,2304,110,3.15,3.58,9,86,5800,27,33,8845,10369.1,8354.82,12383.4
0,85,96.5,175.4,62.5,54.1,2372,110,3.15,3.58,9,86,5800,27,33,10295,9396.42,7320.44,11472.4
0,85,96.5,175.4,65.2,54.1,2465,110,3.15,3.58,9,101,5800,24,28,12945,10829.4,8811.02,12847.8
1,107,96.5,169.1,66,51,2293,110,3.15,3.58,9.1,100,5500,25,31,10345,9406.94,7407.52,11406.4
0,0,94.3,170.7,61.8,53.5,2337,111,3.31,3.23,8.5,78,4800,24,29,6785,7593.63,5523.49,9663.76
1,0,94.5,155.9,63.6,52,1874,90,3.03,3.11,9.6,70,5400,38,43,0,5809.91,3751.05,7868.77
0,0,94.5,155.9,63.6,52,1909,90,3.03,3.11,9.6,70,5400,38,43,0,5513.1,3453.95,7572.25
2,0,96,172.6,65.2,51.4,2734,119,3.43,3.23,9.2,90,5000,24,29,11048,9559.9,7496.33,11623.5
0,145,113,199.6,69.6,52.8,4066,258,3.63,4.17,8.1,176,4750,15,19,32250,32087.6,29857.4,34317.9
0,0,113,199.6,69.6,52.8,4066,258,3.63,4.17,8.1,176,4750,15,19,35550,32615.1,30382,34848.2
0,0,102,191.7,70.6,47.8,3950,326,3.54,2.76,11.5,262,5000,13,17,36000,36846,34374.7,39317.3
1,104,93.1,159.1,64.2,54.1,1890,91,3.03,3.15,9,68,5000,30,31,5195,5165.62,3075.52,7255.73
1,104,93.1,159.1,64.2,54.1,1900,91,3.03,3.15,9,68,5000,31,38,6095,6789.61,4780.1,8799.11
1,104,93.1,159.1,64.2,54.1,1905,91,3.03,3.15,9,68,5000,31,38,6795,6766.29,4757.83,8774.76
1,113,93.1,166.8,64.2,54.1,1945,91,3.03,3.15,9,68,5000,31,38,6695,7041.32,5031.49,9051.14
1,113,93.1,166.8,64.2,54.1,1950,91,3.08,3.15,9,68,5000,31,38,7395,7019.36,5010.86,9027.86
3,150,95.3,169,65.7,49.6,2380,70,0,0,9.4,101,6000,17,23,10945,11206.9,9067.43,13346.4
3,150,95.3,169,65.7,49.6,2380,70,0,0,9.4,101,6000,17,23,11845,11206.9,9067.43,13346.4
3,150,95.3,169,65.7,49.6,2385,70,0,0,9.4,101,6000,17,23,13645,11195.3,9055.36,13335.3
3,150,95.3,169,65.7,49.6,2500,80,0,0,9.4,135,6000,16,23,15645,13047.4,10902.5,15192.3
1,129,98.8,177.8,66.5,53.7,2385,122,3.39,3.39,8.6,84,4800,26,32,8845,9809.58,7814.69,11804.5
0,115,98.8,177.8,66.5,55.5,2410,122,3.39,3.39,8.6,84,4800,26,32,8495,10459.3,8465.12,12453.5
1,129,98.8,177.8,66.5,53.7,2385,122,3.39,3.39,8.6,84,4800,26,32,10595,9809.58,7814.69,11804.5
0,115,98.8,177.8,66.5,55.5,2410,122,3.39,3.39,8.6,84,4800,26,32,10245,10459.3,8465.12,12453.5
0,0,98.8,177.8,66.5,55.5,2443,122,3.39,3.39,22.7,64,4650,36,42,10795,13199.3,11116,15282.6
0,115,98.8,177.8,66.5,55.5,2425,122,3.39,3.39,8.6,84,4800,26,32,11245,10427.1,8433.77,12420.4
0,118,104.9,175,66.1,54.4,2670,140,3.76,3.16,8,120,5000,19,27,18280,13723.8,11651.1,15796.6
0,0,104.9,175,66.1,54.4,2700,134,3.43,3.64,22,72,4200,31,39,18344,13403.6,11279.2,15527.9
-1,93,110,190.9,70.3,56.5,3515,183,3.58,3.64,21.5,123,4350,22,25,25552,24828.2,22765.3,26891.1
-1,93,110,190.9,70.3,58.7,3750,183,3.58,3.64,21.5,123,4350,22,25,28248,26890.6,24734.8,29046.4
0,93,106.7,187.5,70.3,54.9,3495,183,3.58,3.64,21.5,123,4350,22,25,28176,24076.7,21992.9,26160.6
-1,93,115.6,202.6,71.7,56.3,3770,183,3.58,3.64,21.5,123,4350,22,25,31600,26115.6,23985,28246.1
-1,0,115.6,202.6,71.7,56.5,3740,234,3.46,3.1,8.3,155,4750,16,18,34184,31344.6,29213.8,33475.4
3,142,96.6,180.3,70.5,50.8,3685,234,3.46,3.1,8.3,155,4750,16,18,35056,29547.9,27230.2,31865.5
0,0,120.9,208.1,71.7,56.7,3900,308,3.8,3.35,8,184,4500,14,16,40960,43752.6,41339.1,46166.1
1,0,112,199.2,72,55.4,3715,304,3.8,3.35,8,184,4500,14,16,45400,42358.6,39947.6,44769.5
1,0,102.7,178.4,68,54.8,2910,140,3.78,3.12,8,175,5000,19,24,16503,14506.6,12401.9,16611.2
2,161,93.7,157.3,64.4,50.8,1918,92,2.97,3.23,9.4,68,5500,37,41,5389,5148.42,3119.69,7177.16
2,161,93.7,157.3,64.4,50.8,1944,92,2.97,3.23,9.4,68,5500,31,38,6189,6601.82,4596.77,8606.88
2,161,93.7,157.3,64.4,50.8,2004,92,2.97,3.23,9.4,68,5500,31,38,6669,6343.01,4338.54,8347.48
1,161,93,157.3,63.8,50.8,2145,98,3.03,3.39,7.6,102,5500,24,30,7689,8407.19,6396.13,10418.3
3,153,96.3,173,65.4,49.4,2370,110,3.17,3.46,7.5,116,5500,23,30,9959,10879.8,8853.74,12905.9
3,153,96.3,173,65.4,49.4,2328,122,3.35,3.46,8.5,88,5000,25,32,8499,9616.04,7573.68,11658.4
3,0,95.9,173.2,66.3,50.2,2833,156,3.58,3.86,7,145,5000,19,24,12629,14913.8,12862.2,16965.5
3,0,95.9,173.2,66.3,50.2,2921,156,3.59,3.86,7,145,5000,19,24,14869,14922.4,12864.2,16980.6
3,0,95.9,173.2,66.3,50.2,2926,156,3.59,3.86,7,145,5000,19,24,14489,14924,12865.3,16982.8
1,125,96.3,172.4,65.4,51.6,2365,122,3.35,3.46,8.5,88,5000,25,32,6989,9288.24,7290.91,11285.6
1,125,96.3,172.4,65.4,51.6,2405,122,3.35,3.46,8.5,88,5000,25,32,8189,9195.99,7196.94,11195
1,125,96.3,172.4,65.4,51.6,2403,110,3.17,3.46,7.5,116,5500,23,30,9279,10568.4,8569.02,12567.8
-1,137,96.3,172.4,65.4,51.6,2403,110,3.17,3.46,7.5,116,5500,23,30,9279,10632.6,8631.35,12633.8
1,128,94.5,165.3,63.8,54.5,1889,97,3.15,3.29,9.4,69,5200,31,37,5499,7686.8,5677.63,9695.97
1,128,94.5,165.3,63.8,54.5,2017,103,2.99,3.47,21.9,55,4800,45,50,7099,7909.45,5785.97,10032.9
1,128,94.5,165.3,63.8,54.5,1918,97,3.15,3.29,9.4,69,5200,31,37,6649,7551.72,5550.84,9552.6
1,122,94.5,165.3,63.8,54.5,1938,97,3.15,3.29,9.4,69,5200,31,37,6849,7426.39,5431.19,9421.6
1,103,94.5,170.2,63.8,53.5,2024,97,3.15,3.29,9.4,69,5200,31,37,7349,6773.32,4774.82,8771.83
1,128,94.5,165.3,63.8,54.5,1951,97,3.15,3.29,9.4,69,5200,31,37,7299,7403.01,5409.77,9396.26
1,128,94.5,165.6,63.8,53.3,2028,97,3.15,3.29,9.4,69,5200,31,37,7799,6494.2,4514.13,8474.26
1,122,94.5,165.3,63.8,54.5,1971,97,3.15,3.29,9.4,69,5200,31,37,7499,7280.91,5292.14,9269.67
1,103,94.5,170.2,63.8,53.5,2037,97,3.15,3.29,9.4,69,5200,31,37,7999,6720.84,4723.71,8717.96
2,168,95.1,162.4,63.8,53.3,2008,97,3.15,3.29,9.4,69,5200,31,37,8249,7092.77,5096.73,9088.82
0,106,97.2,173.4,65.2,54.7,2324,120,3.33,3.47,8.5,97,5200,27,34,8949,11243.9,9256.45,13231.4
0,106,97.2,173.4,65.2,54.7,2302,120,3.33,3.47,8.5,97,5200,27,34,9549,11302.4,9313.53,13291.3
0,128,100.4,181.7,66.5,55.1,3095,181,3.43,3.27,9,152,5200,17,22,13499,20321.7,18294.4,22349
0,108,100.4,184.6,66.5,56.1,3296,181,3.43,3.27,9,152,5200,17,22,14399,21260.2,19209.4,23311.1
0,108,100.4,184.6,66.5,55.1,3060,181,3.43,3.27,9,152,5200,19,25,13499,20434.1,18406.6,22461.7
3,194,91.3,170.7,67.9,49.7,3071,181,3.43,3.27,9,160,5200,19,25,17199,20381.4,18275.3,22487.4
3,194,91.3,170.7,67.9,49.7,3139,181,3.43,3.27,7.8,200,5200,17,23,19699,17760.4,15663.1,19857.7
1,231,99.2,178.5,67.9,49.7,3139,181,3.43,3.27,9,160,5200,19,25,18399,19727.1,17597.4,21856.9
0,161,107.9,186.7,68.4,56.7,3020,120,3.46,3.19,8.4,97,5000,19,24,11900,12507,10476.2,14537.9
0,161,107.9,186.7,68.4,56.7,3197,152,3.7,3.52,21,95,4150,28,33,13200,18454.3,16416.7,20492
0,0,114.2,198.9,68.4,58.7,3230,120,3.46,3.19,8.4,97,5000,19,24,12440,14086.7,11982.1,16191.4
0,0,114.2,198.9,68.4,58.7,3430,152,3.7,3.52,21,95,4150,25,25,13860,19387.3,17293.9,21480.6
0,161,107.9,186.7,68.4,56.7,3075,120,3.46,2.19,8.4,95,5000,19,24,15580,13470.2,11416.7,15523.6
0,161,107.9,186.7,68.4,56.7,3252,152,3.7,3.52,21,95,4150,28,33,16900,18553,16511.2,20594.8
0,0,114.2,198.9,68.4,56.7,3285,120,3.46,2.19,8.4,95,5000,19,24,16695,14038.4,11896.2,16180.6
0,0,114.2,198.9,68.4,58.7,3485,152,3.7,3.52,21,95,4150,25,25,17075,19548.5,17451.5,21645.5
0,161,107.9,186.7,68.4,56.7,3075,120,3.46,3.19,8.4,97,5000,19,24,16630,12558.2,10521.6,14594.8
0,161,107.9,186.7,68.4,56.7,3252,152,3.7,3.52,21,95,4150,28,33,17950,18553,16511.2,20594.8
0,161,108,186.7,68.3,56,3130,134,3.61,3.21,7,142,5600,18,24,18150,16126.9,14091.3,18162.5
1,119,93.7,157.3,63.8,50.8,1918,90,2.97,3.23,9.4,68,5500,37,41,5572,4082.03,2057.6,6106.45
1,119,93.7,157.3,63.8,50.8,2128,98,3.03,3.39,7.6,102,5500,24,30,7957,8025.72,6012.46,10039
1,154,93.7,157.3,63.8,50.6,1967,90,2.97,3.23,9.4,68,5500,31,38,6229,5613.67,3614.41,7612.93
1,154,93.7,167.3,63.8,50.8,1989,90,2.97,3.23,9.4,68,5500,31,38,6692,6172.13,4159.31,8184.94
1,154,93.7,167.3,63.8,50.8,2191,98,2.97,3.23,9.4,68,5500,31,38,7609,6053.13,4025.38,8080.88
-1,74,103.3,174.6,64.6,59.8,2535,122,3.35,3.46,8.5,88,5000,24,30,8921,11873.1,9798.42,13947.7
3,0,95.9,173.2,66.3,50.2,2818,156,3.59,3.86,7,145,5000,19,24,12764,14916.2,12865.1,16967.3
3,186,94.5,168.9,68.3,50.2,2778,151,3.94,3.11,9.5,143,5500,19,27,22018,17935.2,15841.8,20028.6
3,0,89.5,168.9,65,51.6,2756,194,3.74,2.9,9.5,207,5900,17,25,32528,21344.9,19214,23475.7
3,0,89.5,168.9,65,51.6,2756,194,3.74,2.9,9.5,207,5900,17,25,34028,21344.9,19214,23475.7
3,0,89.5,168.9,65,51.6,2800,194,3.74,2.9,9.5,207,5900,17,25,37028,21327.8,19201,23454.7
1,0,98.4,175.7,72.3,50.5,3366,203,3.94,3.11,10,288,5750,17,28,0,9522.13,6948.14,12096.1
0,0,96.1,181.5,66.5,55.2,2579,132,3.46,3.9,8.7,0,0,23,31,9295,10405.1,8001.48,12808.7
2,0,96.1,176.8,66.6,50.5,2460,132,3.46,3.9,8.7,0,0,23,31,9895,8549.19,6145.97,10952.4
3,150,99.1,186.6,66.5,56.1,2658,121,3.54,3.07,9.31,110,5250,21,28,11850,15711.7,13676,17747.4
2,104,99.1,186.6,66.5,56.1,2695,121,3.54,3.07,9.3,110,5250,21,28,12170,14772.5,12756.1,16788.8
3,150,99.1,186.6,66.5,56.1,2707,121,2.54,2.07,9.3,110,5250,21,28,15040,16667.7,14608.6,18726.9
2,104,99.1,186.6,66.5,56.1,2758,121,3.54,3.07,9.3,110,5250,21,28,15510,14732.2,12715.1,16749.4
3,150,99.1,186.6,66.5,56.1,2808,121,3.54,3.07,9,160,5500,19,26,18150,16505.3,14420.3,18590.3
2,104,99.1,186.6,66.5,56.1,2847,121,3.54,3.07,9,160,5500,19,26,18620,15595.2,13525.3,17665.2
2,83,93.7,156.9,63.4,53.7,2050,97,3.62,2.36,9,69,4900,31,36,5118,6560.42,4541.17,8579.67
2,83,93.7,157.9,63.6,53.7,2120,108,3.62,2.64,8.7,73,4400,26,31,7053,7424.29,5382.09,9466.49
2,83,93.3,157.3,63.8,55.7,2240,108,3.62,2.64,8.7,73,4400,26,31,7603,8117.19,6046.18,10188.2
0,102,97.2,172,65.4,52.5,2145,108,3.62,2.64,9.5,82,4800,32,37,7126,8001.6,5984.05,10019.1
0,102,97.2,172,65.4,52.5,2190,108,3.62,2.64,9.5,82,4400,28,33,7775,7872.65,5849.3,9896
0,102,97.2,172,65.4,52.5,2340,108,3.62,2.64,9,94,5200,26,32,9960,9646.8,7651.41,11642.2
0,102,97,172,65.4,54.3,2385,108,3.62,2.64,9,82,4800,24,25,9233,7908.21,5847.43,9968.99
0,102,97,172,65.4,54.3,2510,108,3.62,2.64,7.7,111,4800,24,29,11259,10281.4,8255.83,12306.9
0,89,97,173.5,65.4,53,2290,108,3.62,2.64,9,82,4800,28,32,7463,7872.42,5860.07,9884.78
0,89,97,173.5,65.4,53,2455,108,3.62,2.64,9,94,5200,25,31,10198,9814.28,7815.42,11813.1
0,85,96.9,173.6,65.4,54.9,2420,108,3.62,2.64,9,82,4800,23,29,8013,9451.87,7446.68,11457.1
0,85,96.9,173.6,65.4,54.9,2650,108,3.62,2.64,7.7,111,4800,23,23,11694,9532.62,7442.06,11623.2
1,87,95.7,158.7,63.6,54.5,1985,92,3.05,3.03,9,62,4800,35,39,5348,3980,1966.31,5993.69
1,87,95.7,158.7,63.6,54.5,2040,92,3.05,3.03,9,62,4800,31,38,6338,5108.37,3099.51,7117.24
1,74,95.7,158.7,63.6,54.5,2015,92,3.05,3.03,9,62,4800,31,38,6488,5238.35,3229.06,7247.64
0,77,95.7,169.7,63.6,59.1,2280,92,3.05,3.03,9,62,4800,31,37,6918,6895.26,4835.32,8955.2
0,81,95.7,169.7,63.6,59.1,2290,92,3.05,3.03,9,62,4800,27,32,7898,6893.75,4819.37,8968.12
0,91,95.7,169.7,63.6,59.1,3110,92,3.05,3.03,9,62,4800,27,32,8778,6251.91,3910.38,8593.45
0,91,95.7,166.3,64.4,53,2081,98,3.19,3.03,9,70,4800,30,37,6938,6220.63,4231.99,8209.28
0,91,95.7,166.3,64.4,52.8,2109,98,3.19,3.03,9,70,4800,30,37,7198,6018.28,4029.44,8007.11
0,91,95.7,166.3,64.4,53,2275,110,3.27,3.35,22.5,56,4500,34,36,7898,7219.64,5091.22,9348.06
0,91,95.7,166.3,64.4,52.8,2275,110,3.27,3.35,22.5,56,4500,38,47,7788,9278.38,7167.1,11389.6
0,91,95.7,166.3,64.4,53,2094,98,3.19,3.03,9,70,4800,38,47,7738,6370.36,4276.75,8463.97
0,91,95.7,166.3,64.4,52.8,2122,98,3.19,3.03,9,70,4800,28,34,8358,5813.3,3823.96,7802.63
0,91,95.7,166.3,64.4,52.8,2140,98,3.19,3.03,9,70,4800,28,34,9258,5749.45,3760.26,7738.65
1,168,94.5,168.7,64,52.6,2169,98,3.19,3.03,9,70,4800,29,34,8058,5987.14,3972.79,8001.5
1,168,94.5,168.7,64,52.6,2204,98,3.19,3.03,9,70,4800,29,34,8238,5872.5,3857.04,7887.95
1,168,94.5,168.7,64,52.6,2265,98,3.24,3.08,9.4,112,6600,26,29,9298,13053.7,10942.5,15164.9
1,168,94.5,168.7,64,52.6,2300,98,3.24,3.08,9.4,112,6600,26,29,9538,12955.5,10842.9,15068
2,134,98.4,176.2,65.6,52,2540,146,3.62,3.5,9.3,116,4800,24,30,8449,13429,11422.8,15435.3
2,134,98.4,176.2,65.6,52,2536,146,3.62,3.5,9.3,116,4800,24,30,9639,13435.3,11428.8,15441.8
2,134,98.4,176.2,65.6,52,2551,146,3.62,3.5,9.3,116,4800,24,30,9989,13412.3,11406.5,15418.1
2,134,98.4,176.2,65.6,52,2679,146,3.62,3.5,9.3,116,4800,24,30,11199,13260.9,11254.1,15267.7
2,134,98.4,176.2,65.6,52,2714,146,3.62,3.5,9.3,116,4800,24,30,11549,13233.4,11224.5,15242.3
2,134,98.4,176.2,65.6,53,2975,146,3.62,3.5,9.3,116,4800,24,30,17669,13704.2,11667,15741.4
-1,65,102.4,175.6,66.5,54.9,2326,122,3.31,3.54,8.7,92,4200,29,34,8948,9418.68,7378.5,11458.9
-1,65,102.4,175.6,66.5,54.9,2480,110,3.27,3.35,22.5,73,4500,30,33,10698,10969.9,8894.32,13045.4
-1,65,102.4,175.6,66.5,53.9,2414,122,3.31,3.54,8.7,92,4200,27,32,9988,8877.26,6845.92,10908.6
-1,65,102.4,175.6,66.5,54.9,2414,122,3.31,3.54,8.7,92,4200,27,32,10898,9381.41,7352.84,11410
-1,65,102.4,175.6,66.5,53.9,2458,122,3.31,3.54,8.7,92,4200,27,32,11248,8786.74,6757.78,10815.7
3,197,102.9,183.5,67.7,52,2976,171,3.27,3.35,9.3,161,5200,20,24,16558,18826.8,16775,20878.6
3,197,102.9,183.5,67.7,52,3016,171,3.27,3.35,9.3,161,5200,19,24,15998,19126.9,17085.3,21168.5
-1,90,104.5,187.8,66.5,54.1,3131,171,3.27,3.35,9.2,156,5200,20,24,15690,17830.3,15783.3,19877.3
-1,0,104.5,187.8,66.5,54.1,3151,161,3.27,3.35,9.2,156,5200,19,24,15750,17665,15626.2,19703.7
2,122,97.3,171.7,65.5,55.7,2261,97,3.01,3.4,23,52,4800,37,46,7775,10675.5,8570.91,12780.1
2,122,97.3,171.7,65.5,55.7,2209,109,3.19,3.4,9,85,5250,27,34,7975,10975.2,8979.28,12971.1
2,94,97.3,171.7,65.5,55.7,2264,97,3.01,3.4,23,52,4800,37,46,7995,10590.7,8486.99,12694.4
2,94,97.3,171.7,65.5,55.7,2212,109,3.19,3.4,9,85,5250,27,34,8195,10889.6,8892.46,12886.8
2,94,97.3,171.7,65.5,55.7,2275,109,3.19,3.4,9,85,5250,27,34,8495,10700.8,8709.15,12692.5
2,94,97.3,171.7,65.5,55.7,2319,97,3.01,3.4,23,68,4500,37,42,9495,10652.7,8582.82,12722.5
2,94,97.3,171.7,65.5,55.7,2300,109,3.19,3.4,10,100,5500,26,32,9995,12254.7,10257.5,14251.8
3,0,94.5,159.3,64.2,55.6,2254,109,3.19,3.4,8.5,90,5500,24,29,11595,11844.4,9731.96,13956.7
3,256,94.5,165.7,64,51.4,2221,109,3.19,3.4,8.5,90,5500,24,29,9980,11771.7,9507.18,14036.2
0,0,100.4,180.2,66.9,55.1,2661,136,3.19,3.4,8.5,110,5500,19,24,13295,15201.5,13161.7,17241.3
0,0,100.4,180.2,66.9,55.1,2579,97,3.01,3.4,23,68,4500,33,38,13845,11013,8909.62,13116.4
0,0,100.4,183.1,66.9,55.1,2563,109,3.19,3.4,9,88,5500,25,31,12290,11357.3,9314.24,13400.3
-2,103,104.3,188.8,67.2,56.2,2912,141,3.78,3.15,9.5,114,5400,23,28,12940,16240.5,14222.2,18258.7
-1,74,104.3,188.8,67.2,57.5,3034,141,3.78,3.15,9.5,114,5400,23,28,13415,16656.6,14638.3,18674.8
-2,103,104.3,188.8,67.2,56.2,2935,141,3.78,3.15,9.5,114,5400,24,28,15985,15930.8,13905.3,17956.2
-1,74,104.3,188.8,67.2,57.5,3042,141,3.78,3.15,9.5,114,5400,24,28,16515,16346.5,14322.9,18370.1
-2,103,104.3,188.8,67.2,56.2,3045,130,3.62,3.15,7.5,162,5100,17,22,18420,14782.6,12718.9,16846.2
-1,74,104.3,188.8,67.2,57.5,3157,130,3.62,3.15,7.5,162,5100,17,22,18950,15263,13193.8,17332.3
-1,95,109.1,188.8,68.9,55.5,2952,141,3.78,3.15,9.5,114,5400,23,28,16845,15386,13352.6,17419.5
-1,95,109.1,188.8,68.8,55.5,3049,141,3.78,3.15,8.7,160,5300,19,25,19045,15740.2,13677.1,17803.4
-1,95,109.1,188.8,68.9,55.5,3012,173,3.58,2.87,8.8,134,5500,18,23,21485,20449.7,18381.3,22518.1
-1,95,109.1,188.8,68.9,55.5,3217,145,3.01,3.4,23,106,4800,26,27,22470,18374.5,16296.4,20452.7
-1,95,109.1,188.8,68.9,55.5,3062,141,3.78,3.15,9.5,114,5400,19,25,22625,15967.7,13931.2,18004.2
